id,name,email,phone,address,city,state,pincode,store_id,created_at,updated_at
1,Avi Karpe,urvashimodi@example.com,+91-8581769315,"H.No. 72, Patil",Ahmedabad,Karnataka,181541,8,2025-11-02 19:47:35.591774,2025-11-02 19:47:35.591777
2,Zinal Balasubramanian,dkadakia@example.org,+91-8795544706,"76
Rattan Chowk",Kolkata,Uttarakhand,624942,5,2025-11-02 19:47:35.591940,2025-11-02 19:47:35.591942
3,George Yogi,kapurvedika@example.net,+91-9100961111,"12, Narain Chowk",Chandigarh,Himachal Pradesh,301123,14,2025-11-02 19:47:35.592085,2025-11-02 19:47:35.592086
4,Anjali Lalla,hemani10@example.com,+91-6911989541,"31
Kadakia Zila",Delhi,Odisha,179820,12,2025-11-02 19:47:35.592234,2025-11-02 19:47:35.592234
5,Meghana Bains,nidraranganathan@example.org,+91-6787716372,"H.No. 74, Lanka Nagar",Mumbai,Odisha,666560,12,2025-11-02 19:47:35.592375,2025-11-02 19:47:35.592376
6,Eshana Dayal,ktoor@example.com,+91-8627030329,"H.No. 505, Pai Zila",Kolkata,Bihar,265721,13,2025-11-02 19:47:35.592510,2025-11-02 19:47:35.592511
7,Xalak Bera,rray@example.com,+91-7855189739,"63/47
Sunder",Lucknow,Jharkhand,998075,1,2025-11-02 19:47:35.592645,2025-11-02 19:47:35.592646
8,Gautam Mallick,craju@example.org,+91-8253890010,"84/507, Kari Circle",Coimbatore,Nagaland,971405,15,2025-11-02 19:47:35.592812,2025-11-02 19:47:35.592814
9,Mitali Bera,sudikshabhardwaj@example.org,+91-6599121577,"H.No. 122
Chakrabarti Street",Chandigarh,Chhattisgarh,406862,12,2025-11-02 19:47:35.592980,2025-11-02 19:47:35.592982
10,Faris Vohra,gandhiarjun@example.com,+91-7573512143,"52
Chandran Circle",Visakhapatnam,Himachal Pradesh,241645,14,2025-11-02 19:47:35.593147,2025-11-02 19:47:35.593149
11,Oscar Minhas,niharikareddy@example.net,+91-6389151677,"537, Joshi Street",Visakhapatnam,Manipur,096691,14,2025-11-02 19:47:35.593315,2025-11-02 19:47:35.593317
12,Zinal Sidhu,gautamimishra@example.com,+91-6857592370,"23, Upadhyay Nagar",Chandigarh,Himachal Pradesh,661786,7,2025-11-02 19:47:35.593481,2025-11-02 19:47:35.593482
13,Charvi Tripathi,raaginianand@example.net,+91-8544401215,"H.No. 04
Patla Ganj",Lucknow,Manipur,587490,3,2025-11-02 19:47:35.593639,2025-11-02 19:47:35.593640
14,Gaurika Zachariah,deolabhimanyu@example.org,+91-9693415908,"H.No. 159, Tata Road",Bengaluru,Himachal Pradesh,117560,7,2025-11-02 19:47:35.593828,2025-11-02 19:47:35.593830
15,Shivansh Chandra,pdevan@example.net,+91-6732395540,"H.No. 89, Bansal Marg",Lucknow,Madhya Pradesh,050226,7,2025-11-02 19:47:35.593990,2025-11-02 19:47:35.593991
16,Ekantika Dugal,brijesh87@example.com,+91-6056972561,"93/75
Ghose Ganj",Hyderabad,West Bengal,356893,9,2025-11-02 19:47:35.594159,2025-11-02 19:47:35.594160
17,Tristan Sabharwal,baradsaanvi@example.org,+91-8419304461,"H.No. 053
Mammen Ganj",Delhi,Gujarat,952123,10,2025-11-02 19:47:35.594316,2025-11-02 19:47:35.594317
18,Vritti Grover,triyayohannan@example.org,+91-7308306184,"02/94
Lall Zila",Jaipur,Andhra Pradesh,366707,5,2025-11-02 19:47:35.594459,2025-11-02 19:47:35.594460
19,Rudra Saraf,atibutala@example.com,+91-6991681409,"12/151, Parikh Nagar",Hyderabad,Odisha,302806,12,2025-11-02 19:47:35.594599,2025-11-02 19:47:35.594600
20,Amruta Babu,tmall@example.net,+91-7890440558,"354
Bava Marg",Chandigarh,Bihar,784137,7,2025-11-02 19:47:35.594750,2025-11-02 19:47:35.594751
21,Bachittar Wagle,flad@example.org,+91-8619915691,"H.No. 279
Dugal Street",Bhubaneswar,Punjab,728845,8,2025-11-02 19:47:35.594885,2025-11-02 19:47:35.594886
22,Hemangini Puri,tnagarajan@example.net,+91-6147697582,"39
Dutta Path",Bengaluru,Sikkim,111787,14,2025-11-02 19:47:35.595046,2025-11-02 19:47:35.595047
23,Mohammed Kala,nandayatin@example.org,+91-7679592528,"71
Mann Street",Hyderabad,Maharashtra,155552,2,2025-11-02 19:47:35.595203,2025-11-02 19:47:35.595204
24,Nilima Hegde,mitrachasmum@example.org,+91-8845511527,"63, Shanker Zila",Hyderabad,Karnataka,169589,2,2025-11-02 19:47:35.595358,2025-11-02 19:47:35.595359
25,Rudra Agarwal,yoshita08@example.org,+91-7826030589,"49/159, Ravel Path",Kolkata,Manipur,378904,6,2025-11-02 19:47:35.595491,2025-11-02 19:47:35.595492
26,Ekapad Mahal,ebrahmbhatt@example.com,+91-8348102761,"85
Sule Zila",Hyderabad,Madhya Pradesh,729933,6,2025-11-02 19:47:35.595624,2025-11-02 19:47:35.595625
27,Zansi Mukhopadhyay,michael62@example.com,+91-6134489564,"H.No. 47, Mital",Visakhapatnam,Uttarakhand,214824,2,2025-11-02 19:47:35.595781,2025-11-02 19:47:35.595782
28,Balhaar Sandal,gangapatil@example.com,+91-9329170137,"H.No. 52, Edwin Chowk",Chandigarh,Madhya Pradesh,069409,2,2025-11-02 19:47:35.595921,2025-11-02 19:47:35.595922
29,Nikita Goswami,chavvighose@example.net,+91-7697157321,"H.No. 17
Kaur Zila",Indore,Punjab,679596,4,2025-11-02 19:47:35.596057,2025-11-02 19:47:35.596057
30,Gunbir Nair,damyanti84@example.com,+91-8567960845,"H.No. 14
Mohan Zila",Visakhapatnam,Kerala,445352,15,2025-11-02 19:47:35.596196,2025-11-02 19:47:35.596197
31,Udyati Chanda,warhinori@example.org,+91-6380072391,"86/345
Nagi Chowk",Indore,Rajasthan,838200,7,2025-11-02 19:47:35.596332,2025-11-02 19:47:35.596333
32,Vihaan Khosla,ethangera@example.org,+91-8236966139,"H.No. 05
Bhatnagar",Lucknow,Bihar,535350,14,2025-11-02 19:47:35.596888,2025-11-02 19:47:35.596890
33,Arjun Bajwa,reyansh50@example.com,+91-7397283111,"87/663, Sundaram",Chennai,Jharkhand,003773,13,2025-11-02 19:47:35.597074,2025-11-02 19:47:35.597075
